episode,episode_reward,mean_reward,method
0,-382.42070017139406,-382.42070017139406,REINFORCE
1,-238.86563632327446,-310.64316824733424,REINFORCE
2,-11.690638729584634,-210.99232507475105,REINFORCE
3,-149.41793891244956,-195.59872853417568,REINFORCE
4,-121.57237084944842,-180.7934569972302,REINFORCE
5,-38.981081929648894,-157.15806115263334,REINFORCE
6,-112.51992773584251,-150.78118495023463,REINFORCE
7,-404.35195515722506,-182.47753122610845,REINFORCE
8,-164.11018470669848,-180.436714946174,REINFORCE
9,-96.40359851026679,-172.03340330258328,REINFORCE
10,-5.531626589804858,-156.89687814687616,REINFORCE
11,-377.0781213112275,-175.24531507723876,REINFORCE
12,-158.21352545651467,-173.93517741410614,REINFORCE
13,-145.66061531388593,-171.91556583551898,REINFORCE
14,-149.14739083649926,-170.397687502251,REINFORCE
15,-164.85657792816568,-170.05136815387067,REINFORCE
16,-227.13960206014588,-173.40949956012216,REINFORCE
17,-96.76235790917647,-169.15132502395852,REINFORCE
18,-92.57805399444902,-165.12115286451063,REINFORCE
19,-104.7352272390121,-162.1018565832357,REINFORCE
20,-233.44124076553865,-165.49897011572634,REINFORCE
21,-185.11847434795612,-166.39076576264586,REINFORCE
22,-59.55052810480123,-161.74553803839174,REINFORCE
23,-88.17645704635937,-158.68015966372374,REINFORCE
24,-306.72788717132744,-164.60206876402788,REINFORCE
25,-92.85241327919192,-161.8424666299957,REINFORCE
26,-199.25068086650612,-163.22795604616275,REINFORCE
27,-111.26938335830951,-161.37229273588227,REINFORCE
28,-117.70787055877088,-159.86662300563705,REINFORCE
29,-150.503256977892,-159.55451080471224,REINFORCE
30,-174.6366070466811,-160.04103003832412,REINFORCE
31,-316.8336051767302,-164.94079801139935,REINFORCE
32,-265.05578157570835,-167.974585392136,REINFORCE
33,-262.57030460396095,-170.7568124277779,REINFORCE
34,-136.60071473084088,-169.78092392215112,REINFORCE
35,-257.512304727177,-172.21790672229073,REINFORCE
36,-146.90275086932036,-171.5337133208591,REINFORCE
37,-153.8695736814376,-171.06886754087435,REINFORCE
38,-168.2625760819484,-170.99691134961984,REINFORCE
39,-131.48037988152885,-170.00899806291753,REINFORCE
40,-124.23937431590801,-168.8926657764051,REINFORCE
41,-85.6104431215557,-166.9097557131944,REINFORCE
42,-131.45752850584464,-166.08528531302346,REINFORCE
43,-112.23854931948966,-164.86149585862498,REINFORCE
44,-152.1572355293697,-164.5791789624193,REINFORCE
45,-230.7090496768137,-166.0167848475148,REINFORCE
46,-117.21823681583894,-164.97851786811745,REINFORCE
47,-93.65391459293201,-163.49258863321776,REINFORCE
48,-113.56259175455858,-162.47360910508186,REINFORCE
49,-121.97052233853495,-161.66354736975094,REINFORCE
50,-285.38042294426367,-164.0893684594473,REINFORCE
51,-276.37996339697503,-166.24880297747666,REINFORCE
52,-319.51601077919673,-169.14063708694306,REINFORCE
53,-316.6863151442916,-171.87296445837546,REINFORCE
54,-153.33133328306167,-171.5358438915516,REINFORCE
55,-153.5818270165144,-171.21523644735447,REINFORCE
56,-106.09935947990422,-170.07285264090797,REINFORCE
57,-119.63095579426293,-169.20316476424165,REINFORCE
58,-116.17390426624767,-168.30436373885195,REINFORCE
59,-258.05090181538014,-169.80013937346075,REINFORCE
